"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
353020,35,SP,Mirante do Paranapanema,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,353020,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Mirante do Paranapanema,17124,"-51,905794305935","-22,2905585944723"
353030,35,SP,Mirassol,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353030,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,SP,Mirassol,54212,"-49,5121392179273","-20,8170045"
353040,35,SP,Mirassolândia,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353040,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Mirassolândia,4338,"-49,4655198425085","-20,616857219804"
353050,35,SP,Mococa,Sudeste,3507,Campinas,35030,São João da Boa Vista,353050,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,SP,Mococa,66345,"-47,0071709787367","-21,46899051"
353060,35,SP,Mogi das Cruzes,Sudeste,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,353060,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Mogi das Cruzes,392196,"-46,1967600843266","-23,5227065"
353070,35,SP,Mogi Guaçu,Sudeste,3507,Campinas,35031,Moji Mirim,353070,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Mogi Guaçu,138245,"-46,9444740881491","-22,3657201895116"
353080,35,SP,Moji Mirim,Sudeste,3507,Campinas,35031,Moji Mirim,353080,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Moji Mirim,86892,"-46,956367126579","-22,4326955"
353090,35,SP,Mombuca,Sudeste,3506,Piracicaba,35028,Piracicaba,353090,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,SP,Mombuca,3279,"-47,5675240048384","-22,9268278834078"
353100,35,SP,Monções,Sudeste,3501,São José do Rio Preto,35007,Nhandeara,353100,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,SP,Monções,2138,"-50,0963061315458","-20,8503257037729"
353110,35,SP,Mongaguá,Sudeste,3514,Litoral Sul Paulista,35056,Itanhaém,353110,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,SP,Mongaguá,47153,"-46,619992725371","-24,0941161449999"
353120,35,SP,Monte Alegre do Sul,Sudeste,3507,Campinas,35033,Amparo,353120,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Monte Alegre do Sul,7216,"-46,6811943005087","-22,6811286598594"
353130,35,SP,Monte Alto,Sudeste,3502,Ribeirão Preto,35013,Jaboticabal,353130,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Monte Alto,46875,"-48,496651259966","-21,263863995"
353140,35,SP,Monte Aprazível,Sudeste,3501,São José do Rio Preto,35007,Nhandeara,353140,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,SP,Monte Aprazível,22002,"-49,7141161614286","-20,7721401375947"
353150,35,SP,Monte Azul Paulista,Sudeste,3502,Ribeirão Preto,35013,Jaboticabal,353150,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Monte Azul Paulista,18884,"-48,642971283281","-20,9038412258907"
353160,35,SP,Monte Castelo,Sudeste,3508,Presidente Prudente,35034,Dracena,353160,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,SP,Monte Castelo,4062,"-51,5654932487094","-21,2989594492626"
353170,35,SP,Monteiro Lobato,Sudeste,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,353170,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,SP,Monteiro Lobato,4159,"-45,8481519849651","-22,9550105791512"
353180,35,SP,Monte Mor,Sudeste,3507,Campinas,35032,Campinas,353180,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Monte Mor,49841,"-47,3132692483363","-22,945521999322"
353190,35,SP,Morro Agudo,Sudeste,3502,Ribeirão Preto,35010,São Joaquim da Barra,353190,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,SP,Morro Agudo,29400,"-48,0575938253217","-20,7326629993746"
353200,35,SP,Morungaba,Sudeste,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,353200,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,SP,Morungaba,11912,"-46,7913443945838","-22,8810309326945"
353205,35,SP,Motuca,Sudeste,3505,Araraquara,35024,Araraquara,353205,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,SP,Motuca,4323,"-48,1506612543949","-21,5076094411899"
353210,35,SP,Murutinga do Sul,Sudeste,3503,Araçatuba,35016,Andradina,353210,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,SP,Murutinga do Sul,4203,"-51,2771381855098","-20,9942980892601"
353215,35,SP,Nantes,Sudeste,3510,Assis,35039,Assis,353215,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,SP,Nantes,2741,"-51,2385874975948","-22,6201175825202"
353220,35,SP,Narandiba,Sudeste,3508,Presidente Prudente,35036,Presidente Prudente,353220,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Narandiba,4330,"-51,5242398508102","-22,4042831999049"
353230,35,SP,Natividade da Serra,Sudeste,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,353230,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,SP,Natividade da Serra,6657,"-45,4464004707244","-23,3757869833588"
353240,35,SP,Nazaré Paulista,Sudeste,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,353240,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Nazaré Paulista,16568,"-46,4025902149896","-23,1786958110045"
353250,35,SP,Neves Paulista,Sudeste,3501,São José do Rio Preto,35007,Nhandeara,353250,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,SP,Neves Paulista,8762,"-49,6304748513402","-20,8439161558274"
353260,35,SP,Nhandeara,Sudeste,3501,São José do Rio Preto,35007,Nhandeara,353260,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,SP,Nhandeara,10766,"-50,0402744955429","-20,6948234993756"
353270,35,SP,Nipoã,Sudeste,3501,São José do Rio Preto,35007,Nhandeara,353270,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,SP,Nipoã,4352,"-49,7808986510894","-20,913902427617"
353280,35,SP,Nova Aliança,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353280,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Nova Aliança,5978,"-49,5071383479432","-21,0137347171998"
353282,35,SP,Nova Campina,Sudeste,3511,Itapetininga,35041,Itapeva,353282,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,SP,Nova Campina,8609,"-48,9057384790491","-24,1232104179112"
353284,35,SP,Nova Canaã Paulista,Sudeste,3501,São José do Rio Preto,35001,Jales,353284,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,SP,Nova Canaã Paulista,2086,"-50,9480524385274","-20,3868950260489"
353286,35,SP,Nova Castilho,Sudeste,3501,São José do Rio Preto,35006,Auriflama,353286,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,SP,Nova Castilho,1136,"-50,3439061761777","-20,7656546201048"
353290,35,SP,Nova Europa,Sudeste,3505,Araraquara,35024,Araraquara,353290,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Nova Europa,9453,"-48,5621404276762","-21,7789228838555"
353300,35,SP,Nova Granada,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353300,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,SP,Nova Granada,19346,"-49,3200928761116","-20,5331539993796"
353310,35,SP,Nova Guataporanga,Sudeste,3508,Presidente Prudente,35034,Dracena,353310,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Nova Guataporanga,2184,"-51,6498328903569","-21,3299371411701"
353320,35,SP,Nova Independência,Sudeste,3503,Araçatuba,35016,Andradina,353320,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,SP,Nova Independência,3146,"-51,4904465280516","-21,1045420014556"
353325,35,SP,Novais,Sudeste,3501,São José do Rio Preto,35005,Catanduva,353325,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,SP,Novais,4697,"-48,9170637096957","-20,9903581964183"
353330,35,SP,Nova Luzitânia,Sudeste,3501,São José do Rio Preto,35006,Auriflama,353330,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Nova Luzitânia,3495,"-50,2658273722874","-20,8566109993716"
353340,35,SP,Nova Odessa,Sudeste,3507,Campinas,35032,Campinas,353340,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,SP,Nova Odessa,51946,"-47,2936346144048","-22,7827946609131"
353350,35,SP,Novo Horizonte,Sudeste,3501,São José do Rio Preto,35008,Novo Horizonte,353350,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,SP,Novo Horizonte,36913,"-49,221749533677","-21,4684749893567"
353360,35,SP,Nuporanga,Sudeste,3502,Ribeirão Preto,35010,São Joaquim da Barra,353360,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Nuporanga,6856,"-47,7491054639032","-20,7339997347712"
353370,35,SP,Ocauçu,Sudeste,3509,Marília,35038,Marília,353370,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,SP,Ocauçu,4163,"-49,9273728303605","-22,438860447949"
353380,35,SP,Óleo,Sudeste,3510,Assis,35040,Ourinhos,353380,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,SP,Óleo,2649,"-49,3409507526023","-22,9445847774897"
353390,35,SP,Olímpia,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353390,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Olímpia,50332,"-48,9134917257694","-20,737283985"
353400,35,SP,Onda Verde,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353400,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,SP,Onda Verde,3921,"-49,2992147942624","-20,6127221201493"
353410,35,SP,Oriente,Sudeste,3509,Marília,35038,Marília,353410,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Oriente,6120,"-50,0935854636602","-22,1485994118271"
353420,35,SP,Orindiúva,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353420,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,SP,Orindiúva,5792,"-49,3518184809986","-20,1801967430368"
353430,35,SP,Orlândia,Sudeste,3502,Ribeirão Preto,35010,São Joaquim da Barra,353430,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Orlândia,40071,"-47,8863838221278","-20,720421495"
353440,35,SP,Osasco,Sudeste,3515,Metropolitana de São Paulo,35057,Osasco,353440,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Osasco,667826,"-46,7888101442714","-23,533612"
353450,35,SP,Oscar Bressane,Sudeste,3509,Marília,35038,Marília,353450,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Próprio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Oscar Bressane,2536,"-50,2841261658479","-22,3178820548999"
353460,35,SP,Osvaldo Cruz,Sudeste,3508,Presidente Prudente,35035,Adamantina,353460,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Osvaldo Cruz,31015,"-50,8731391102634","-21,7970835"
353470,35,SP,Ourinhos,Sudeste,3510,Assis,35040,Ourinhos,353470,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Ourinhos,103739,"-49,868579835937","-22,9772675"
353475,35,SP,Ouroeste,Sudeste,3501,São José do Rio Preto,35002,Fernandópolis,353475,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Ouroeste,8568,"-50,3775846521981","-19,9955921069967"
353480,35,SP,Ouro Verde,Sudeste,3508,Presidente Prudente,35034,Dracena,353480,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Ouro Verde,7851,"-51,6993207216788","-21,4911659171055"
353490,35,SP,Pacaembu,Sudeste,3508,Presidente Prudente,35035,Adamantina,353490,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Pacaembu,13281,"-51,2652015199324","-21,5600784993545"
353500,35,SP,Palestina,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353500,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Palestina,11201,"-49,4337823999184","-20,3905874702698"
353510,35,SP,Palmares Paulista,Sudeste,3501,São José do Rio Preto,35005,Catanduva,353510,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Palmares Paulista,11126,"-48,8012846265372","-21,0824706914012"
353520,35,SP,Palmeira d'Oeste,Sudeste,3501,São José do Rio Preto,35001,Jales,353520,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,SP,Palmeira d'Oeste,9528,"-50,7659878049467","-20,4162173246964"
353530,35,SP,Palmital,Sudeste,3510,Assis,35039,Assis,353530,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Palmital,21224,"-50,2187909877223","-22,785592"
353540,35,SP,Panorama,Sudeste,3508,Presidente Prudente,35034,Dracena,353540,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Panorama,14655,"-51,8565741615377","-21,360183557941"
353550,35,SP,Paraguaçu Paulista,Sudeste,3510,Assis,35039,Assis,353550,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Paraguaçu Paulista,42483,"-50,5750285304783","-22,41771102"
353560,35,SP,Paraibuna,Sudeste,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,353560,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,SP,Paraibuna,17418,"-45,6628640605501","-23,3862615659286"
353570,35,SP,Paraíso,Sudeste,3501,São José do Rio Preto,35005,Catanduva,353570,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SP,Paraíso,5934,"-48,7725289127498","-21,0157929993515"
353580,35,SP,Paranapanema,Sudeste,3504,Bauru,35022,Avaré,353580,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,SP,Paranapanema,17985,"-48,7236769841271","-23,386927999312"
353590,35,SP,Paranapuã,Sudeste,3501,São José do Rio Preto,35001,Jales,353590,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Paranapuã,3830,"-50,5867189179955","-20,0998059524588"
353600,35,SP,Parapuã,Sudeste,3508,Presidente Prudente,35035,Adamantina,353600,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Parapuã,10825,"-50,7938438430625","-21,7798391437891"
353610,35,SP,Pardinho,Sudeste,3504,Bauru,35023,Botucatu,353610,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,SP,Pardinho,5648,"-48,3728766836555","-23,0803183239365"
353620,35,SP,Pariquera-Açu,Sudeste,3514,Litoral Sul Paulista,35055,Registro,353620,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SP,Pariquera-Açu,18508,"-47,8799976028944","-24,7125466309581"
353625,35,SP,Parisi,Sudeste,3501,São José do Rio Preto,35003,Votuporanga,353625,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Parisi,2039,"-50,012617830837","-20,3021911754183"
353630,35,SP,Patrocínio Paulista,Sudeste,3502,Ribeirão Preto,35012,Franca,353630,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,SP,Patrocínio Paulista,13122,"-47,2830600903002","-20,6411534023077"
353640,35,SP,Paulicéia,Sudeste,3508,Presidente Prudente,35034,Dracena,353640,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,SP,Paulicéia,6419,"-51,8471399509412","-21,3092755579826"
353650,35,SP,Paulínia,Sudeste,3507,Campinas,35032,Campinas,353650,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SP,Paulínia,84512,"-47,1543858009695","-22,7599217"
353657,35,SP,Paulistânia,Sudeste,3504,Bauru,35020,Bauru,353657,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SP,Paulistânia,1779,"-49,3990383461375","-22,57430074801"
353660,35,SP,Paulo de Faria,Sudeste,3501,São José do Rio Preto,35004,São José do Rio Preto,353660,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,SP,Paulo de Faria,8598,"-49,3995518863825","-20,0293000277993"
353670,35,SP,Pederneiras,Sudeste,3504,Bauru,35021,Jaú,353670,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Próprio,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,SP,Pederneiras,41872,"-48,7796809636213","-22,3554915"
353680,35,SP,Pedra Bela,Sudeste,3507,Campinas,35033,Amparo,353680,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SP,Pedra Bela,5794,"-46,4420309473291","-22,7913843518599"
