GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
313900,31,MG,Machado,Sudeste
313910,31,MG,"Madre de Deus de Minas",Sudeste
313920,31,MG,Malacacheta,Sudeste
313925,31,MG,Mamonas,Sudeste
313930,31,MG,Manga,Sudeste
313940,31,MG,Manhuaçu,Sudeste
313950,31,MG,Manhumirim,Sudeste
313960,31,MG,Mantena,Sudeste
313970,31,MG,Maravilhas,Sudeste
313980,31,MG,"Mar de Espanha",Sudeste
313990,31,MG,"Maria da Fé",Sudeste
314000,31,MG,Mariana,Sudeste
314010,31,MG,Marilac,Sudeste
314015,31,MG,"Mário Campos",Sudeste
314020,31,MG,"Maripá de Minas",Sudeste
314030,31,MG,Marliéria,Sudeste
314040,31,MG,Marmelópolis,Sudeste
314050,31,MG,"Martinho Campos",Sudeste
314053,31,MG,"Martins Soares",Sudeste
314055,31,MG,"Mata Verde",Sudeste
314060,31,MG,Materlândia,Sudeste
314070,31,MG,"Mateus Leme",Sudeste
314080,31,MG,"Matias Barbosa",Sudeste
314085,31,MG,"Matias Cardoso",Sudeste
314090,31,MG,Matipó,Sudeste
314100,31,MG,"Mato Verde",Sudeste
314110,31,MG,Matozinhos,Sudeste
314120,31,MG,Matutina,Sudeste
314130,31,MG,Medeiros,Sudeste
314140,31,MG,Medina,Sudeste
314150,31,MG,"Mendes Pimentel",Sudeste
314160,31,MG,Mercês,Sudeste
314170,31,MG,Mesquita,Sudeste
314180,31,MG,"Minas Novas",Sudeste
314190,31,MG,Minduri,Sudeste
314200,31,MG,Mirabela,Sudeste
314210,31,MG,Miradouro,Sudeste
314220,31,MG,Miraí,Sudeste
314225,31,MG,Miravânia,Sudeste
314230,31,MG,Moeda,Sudeste
314240,31,MG,Moema,Sudeste
314250,31,MG,Monjolos,Sudeste
314260,31,MG,"Monsenhor Paulo",Sudeste
314270,31,MG,Montalvânia,Sudeste
314280,31,MG,"Monte Alegre de Minas",Sudeste
314290,31,MG,"Monte Azul",Sudeste
314300,31,MG,"Monte Belo",Sudeste
314310,31,MG,"Monte Carmelo",Sudeste
314315,31,MG,"Monte Formoso",Sudeste
314320,31,MG,"Monte Santo de Minas",Sudeste
314330,31,MG,"Montes Claros",Sudeste
314340,31,MG,"Monte Sião",Sudeste
314345,31,MG,Montezuma,Sudeste
314350,31,MG,"Morada Nova de Minas",Sudeste
314360,31,MG,"Morro da Garça",Sudeste
314370,31,MG,"Morro do Pilar",Sudeste
314380,31,MG,Munhoz,Sudeste
314390,31,MG,Muriaé,Sudeste
314400,31,MG,Mutum,Sudeste
314410,31,MG,Muzambinho,Sudeste
314420,31,MG,"Nacip Raydan",Sudeste
314430,31,MG,Nanuque,Sudeste
314435,31,MG,Naque,Sudeste
314437,31,MG,Natalândia,Sudeste
314440,31,MG,Natércia,Sudeste
314450,31,MG,Nazareno,Sudeste
314460,31,MG,Nepomuceno,Sudeste
314465,31,MG,Ninheira,Sudeste
314467,31,MG,"Nova Belém",Sudeste
314470,31,MG,"Nova Era",Sudeste
314480,31,MG,"Nova Lima",Sudeste
314490,31,MG,"Nova Módica",Sudeste
314500,31,MG,"Nova Ponte",Sudeste
314505,31,MG,"Nova Porteirinha",Sudeste
314510,31,MG,"Nova Resende",Sudeste
314520,31,MG,"Nova Serrana",Sudeste
314530,31,MG,"Novo Cruzeiro",Sudeste
314535,31,MG,"Novo Oriente de Minas",Sudeste
314537,31,MG,Novorizonte,Sudeste
314540,31,MG,Olaria,Sudeste
314545,31,MG,Olhos-d'Água,Sudeste
314550,31,MG,"Olímpio Noronha",Sudeste
314560,31,MG,Oliveira,Sudeste
314570,31,MG,"Oliveira Fortes",Sudeste
314580,31,MG,"Onça de Pitangui",Sudeste
314585,31,MG,Oratórios,Sudeste
314587,31,MG,Orizânia,Sudeste
314590,31,MG,"Ouro Branco",Sudeste
314600,31,MG,"Ouro Fino",Sudeste
314610,31,MG,"Ouro Preto",Sudeste
314620,31,MG,"Ouro Verde de Minas",Sudeste
314625,31,MG,"Padre Carvalho",Sudeste
314630,31,MG,"Padre Paraíso",Sudeste
314640,31,MG,Paineiras,Sudeste
314650,31,MG,Pains,Sudeste
314655,31,MG,"Pai Pedro",Sudeste
314660,31,MG,Paiva,Sudeste
314670,31,MG,Palma,Sudeste
314675,31,MG,Palmópolis,Sudeste
314690,31,MG,Papagaios,Sudeste
314700,31,MG,Paracatu,Sudeste
314710,31,MG,"Pará de Minas",Sudeste
314720,31,MG,Paraguaçu,Sudeste
314730,31,MG,Paraisópolis,Sudeste
314740,31,MG,Paraopeba,Sudeste
314750,31,MG,Passabém,Sudeste
314760,31,MG,"Passa Quatro",Sudeste
314770,31,MG,"Passa Tempo",Sudeste
314780,31,MG,Passa-Vinte,Sudeste
314790,31,MG,Passos,Sudeste
314795,31,MG,Patis,Sudeste
314800,31,MG,"Patos de Minas",Sudeste
314810,31,MG,Patrocínio,Sudeste
314820,31,MG,"Patrocínio do Muriaé",Sudeste
314830,31,MG,"Paula Cândido",Sudeste
314840,31,MG,Paulistas,Sudeste
314850,31,MG,Pavão,Sudeste
314860,31,MG,Peçanha,Sudeste
314870,31,MG,"Pedra Azul",Sudeste
314875,31,MG,"Pedra Bonita",Sudeste
314880,31,MG,"Pedra do Anta",Sudeste
314890,31,MG,"Pedra do Indaiá",Sudeste
314900,31,MG,"Pedra Dourada",Sudeste
314910,31,MG,Pedralva,Sudeste
314915,31,MG,"Pedras de Maria da Cruz",Sudeste
314920,31,MG,Pedrinópolis,Sudeste
314930,31,MG,"Pedro Leopoldo",Sudeste
314940,31,MG,"Pedro Teixeira",Sudeste
314950,31,MG,Pequeri,Sudeste
314960,31,MG,Pequi,Sudeste
314970,31,MG,Perdigão,Sudeste
314980,31,MG,Perdizes,Sudeste
314990,31,MG,Perdões,Sudeste
314995,31,MG,Periquito,Sudeste
315000,31,MG,Pescador,Sudeste
315010,31,MG,Piau,Sudeste
315015,31,MG,"Piedade de Caratinga",Sudeste
315020,31,MG,"Piedade de Ponte Nova",Sudeste
315030,31,MG,"Piedade do Rio Grande",Sudeste
315040,31,MG,"Piedade dos Gerais",Sudeste
315050,31,MG,Pimenta,Sudeste
315053,31,MG,Pingo-d'Água,Sudeste
315057,31,MG,Pintópolis,Sudeste
315060,31,MG,Piracema,Sudeste
315070,31,MG,Pirajuba,Sudeste
315080,31,MG,Piranga,Sudeste
315090,31,MG,Piranguçu,Sudeste
315100,31,MG,Piranguinho,Sudeste
315110,31,MG,Pirapetinga,Sudeste
315120,31,MG,Pirapora,Sudeste
315130,31,MG,Piraúba,Sudeste
315140,31,MG,Pitangui,Sudeste
315150,31,MG,Piumhi,Sudeste
315160,31,MG,Planura,Sudeste
315170,31,MG,"Poço Fundo",Sudeste
315180,31,MG,"Poços de Caldas",Sudeste
315190,31,MG,Pocrane,Sudeste
315200,31,MG,Pompéu,Sudeste
315210,31,MG,"Ponte Nova",Sudeste
315213,31,MG,"Ponto Chique",Sudeste
315217,31,MG,"Ponto dos Volantes",Sudeste
315220,31,MG,Porteirinha,Sudeste
315230,31,MG,"Porto Firme",Sudeste
315240,31,MG,Poté,Sudeste
315250,31,MG,"Pouso Alegre",Sudeste
315260,31,MG,"Pouso Alto",Sudeste
315270,31,MG,Prados,Sudeste
315280,31,MG,Prata,Sudeste
315290,31,MG,Pratápolis,Sudeste
315300,31,MG,Pratinha,Sudeste
315310,31,MG,"Presidente Bernardes",Sudeste
315320,31,MG,"Presidente Juscelino",Sudeste
315330,31,MG,"Presidente Kubitschek",Sudeste
315340,31,MG,"Presidente Olegário",Sudeste
315350,31,MG,"Alto Jequitibá",Sudeste
315360,31,MG,"Prudente de Morais",Sudeste
315370,31,MG,"Quartel Geral",Sudeste
315380,31,MG,Queluzito,Sudeste
315390,31,MG,Raposos,Sudeste
315400,31,MG,"Raul Soares",Sudeste
315410,31,MG,Recreio,Sudeste
315415,31,MG,Reduto,Sudeste
315420,31,MG,"Resende Costa",Sudeste
315430,31,MG,Resplendor,Sudeste
315440,31,MG,Ressaquinha,Sudeste
315445,31,MG,Riachinho,Sudeste
315450,31,MG,"Riacho dos Machados",Sudeste
315460,31,MG,"Ribeirão das Neves",Sudeste
315470,31,MG,"Ribeirão Vermelho",Sudeste
315480,31,MG,"Rio Acima",Sudeste
315490,31,MG,"Rio Casca",Sudeste
315500,31,MG,"Rio Doce",Sudeste
315510,31,MG,"Rio do Prado",Sudeste
315520,31,MG,"Rio Espera",Sudeste
315530,31,MG,"Rio Manso",Sudeste
315540,31,MG,"Rio Novo",Sudeste
315550,31,MG,"Rio Paranaíba",Sudeste
315560,31,MG,"Rio Pardo de Minas",Sudeste
315570,31,MG,"Rio Piracicaba",Sudeste
315580,31,MG,"Rio Pomba",Sudeste
315590,31,MG,"Rio Preto",Sudeste
315600,31,MG,"Rio Vermelho",Sudeste
315610,31,MG,Ritápolis,Sudeste
315620,31,MG,"Rochedo de Minas",Sudeste
315630,31,MG,Rodeiro,Sudeste
315640,31,MG,Romaria,Sudeste
315645,31,MG,"Rosário da Limeira",Sudeste
315650,31,MG,Rubelita,Sudeste
315660,31,MG,Rubim,Sudeste
315670,31,MG,Sabará,Sudeste
315680,31,MG,Sabinópolis,Sudeste
315690,31,MG,Sacramento,Sudeste
315700,31,MG,Salinas,Sudeste
315710,31,MG,"Salto da Divisa",Sudeste
315720,31,MG,"Santa Bárbara",Sudeste
315725,31,MG,"Santa Bárbara do Leste",Sudeste
315727,31,MG,"Santa Bárbara do Monte Verde",Sudeste
315730,31,MG,"Santa Bárbara do Tugúrio",Sudeste
315733,31,MG,"Santa Cruz de Minas",Sudeste
315737,31,MG,"Santa Cruz de Salinas",Sudeste
315740,31,MG,"Santa Cruz do Escalvado",Sudeste
315750,31,MG,"Santa Efigênia de Minas",Sudeste
315760,31,MG,"Santa Fé de Minas",Sudeste
315765,31,MG,"Santa Helena de Minas",Sudeste
315770,31,MG,"Santa Juliana",Sudeste
315780,31,MG,"Santa Luzia",Sudeste
315790,31,MG,"Santa Margarida",Sudeste
315800,31,MG,"Santa Maria de Itabira",Sudeste
315810,31,MG,"Santa Maria do Salto",Sudeste
315820,31,MG,"Santa Maria do Suaçuí",Sudeste
315830,31,MG,"Santana da Vargem",Sudeste
315840,31,MG,"Santana de Cataguases",Sudeste
315850,31,MG,"Santana de Pirapama",Sudeste
315860,31,MG,"Santana do Deserto",Sudeste
315870,31,MG,"Santana do Garambéu",Sudeste
315880,31,MG,"Santana do Jacaré",Sudeste
315890,31,MG,"Santana do Manhuaçu",Sudeste
315895,31,MG,"Santana do Paraíso",Sudeste
315900,31,MG,"Santana do Riacho",Sudeste
315910,31,MG,"Santana dos Montes",Sudeste
315920,31,MG,"Santa Rita de Caldas",Sudeste
315930,31,MG,"Santa Rita de Jacutinga",Sudeste
315935,31,MG,"Santa Rita de Minas",Sudeste
315940,31,MG,"Santa Rita de Ibitipoca",Sudeste
315950,31,MG,"Santa Rita do Itueto",Sudeste
315960,31,MG,"Santa Rita do Sapucaí",Sudeste
315970,31,MG,"Santa Rosa da Serra",Sudeste
315980,31,MG,"Santa Vitória",Sudeste
315990,31,MG,"Santo Antônio do Amparo",Sudeste
316000,31,MG,"Santo Antônio do Aventureiro",Sudeste
316010,31,MG,"Santo Antônio do Grama",Sudeste
316020,31,MG,"Santo Antônio do Itambé",Sudeste
316030,31,MG,"Santo Antônio do Jacinto",Sudeste
316040,31,MG,"Santo Antônio do Monte",Sudeste
316045,31,MG,"Santo Antônio do Retiro",Sudeste
316050,31,MG,"Santo Antônio do Rio Abaixo",Sudeste
316060,31,MG,"Santo Hipólito",Sudeste
316070,31,MG,"Santos Dumont",Sudeste
316080,31,MG,"São Bento Abade",Sudeste
316090,31,MG,"São Brás do Suaçuí",Sudeste
316095,31,MG,"São Domingos das Dores",Sudeste
316100,31,MG,"São Domingos do Prata",Sudeste
316105,31,MG,"São Félix de Minas",Sudeste
316110,31,MG,"São Francisco",Sudeste
316120,31,MG,"São Francisco de Paula",Sudeste
316130,31,MG,"São Francisco de Sales",Sudeste
316140,31,MG,"São Francisco do Glória",Sudeste
316150,31,MG,"São Geraldo",Sudeste
316160,31,MG,"São Geraldo da Piedade",Sudeste
316165,31,MG,"São Geraldo do Baixio",Sudeste
316170,31,MG,"São Gonçalo do Abaeté",Sudeste
316180,31,MG,"São Gonçalo do Pará",Sudeste
316190,31,MG,"São Gonçalo do Rio Abaixo",Sudeste
316200,31,MG,"São Gonçalo do Sapucaí",Sudeste
316210,31,MG,"São Gotardo",Sudeste
316220,31,MG,"São João Batista do Glória",Sudeste
316225,31,MG,"São João da Lagoa",Sudeste
316230,31,MG,"São João da Mata",Sudeste
316240,31,MG,"São João da Ponte",Sudeste
316245,31,MG,"São João das Missões",Sudeste
316250,31,MG,"São João del Rei",Sudeste
316255,31,MG,"São João do Manhuaçu",Sudeste
316257,31,MG,"São João do Manteninha",Sudeste
316260,31,MG,"São João do Oriente",Sudeste
316265,31,MG,"São João do Pacuí",Sudeste
316270,31,MG,"São João do Paraíso",Sudeste
316280,31,MG,"São João Evangelista",Sudeste
316290,31,MG,"São João Nepomuceno",Sudeste
316292,31,MG,"São Joaquim de Bicas",Sudeste
316294,31,MG,"São José da Barra",Sudeste
316295,31,MG,"São José da Lapa",Sudeste
316300,31,MG,"São José da Safira",Sudeste
316310,31,MG,"São José da Varginha",Sudeste
316320,31,MG,"São José do Alegre",Sudeste
316330,31,MG,"São José do Divino",Sudeste
316340,31,MG,"São José do Goiabal",Sudeste
316350,31,MG,"São José do Jacuri",Sudeste
316360,31,MG,"São José do Mantimento",Sudeste
316370,31,MG,"São Lourenço",Sudeste
316380,31,MG,"São Miguel do Anta",Sudeste
316390,31,MG,"São Pedro da União",Sudeste
316400,31,MG,"São Pedro dos Ferros",Sudeste
316410,31,MG,"São Pedro do Suaçuí",Sudeste
316420,31,MG,"São Romão",Sudeste
316430,31,MG,"São Roque de Minas",Sudeste
316440,31,MG,"São Sebastião da Bela Vista",Sudeste
316443,31,MG,"São Sebastião da Vargem Alegre",Sudeste
316447,31,MG,"São Sebastião do Anta",Sudeste
316450,31,MG,"São Sebastião do Maranhão",Sudeste
316460,31,MG,"São Sebastião do Oeste",Sudeste
316470,31,MG,"São Sebastião do Paraíso",Sudeste
316480,31,MG,"São Sebastião do Rio Preto",Sudeste
316490,31,MG,"São Sebastião do Rio Verde",Sudeste
316500,31,MG,"São Tiago",Sudeste
316510,31,MG,"São Tomás de Aquino",Sudeste
316520,31,MG,"São Thomé das Letras",Sudeste
316530,31,MG,"São Vicente de Minas",Sudeste
316540,31,MG,Sapucaí-Mirim,Sudeste
316550,31,MG,Sardoá,Sudeste
316553,31,MG,Sarzedo,Sudeste
316555,31,MG,Setubinha,Sudeste
316556,31,MG,Sem-Peixe,Sudeste
316557,31,MG,"Senador Amaral",Sudeste
316560,31,MG,"Senador Cortes",Sudeste
316570,31,MG,"Senador Firmino",Sudeste
316580,31,MG,"Senador José Bento",Sudeste
316590,31,MG,"Senador Modestino Gonçalves",Sudeste
316600,31,MG,"Senhora de Oliveira",Sudeste
316610,31,MG,"Senhora do Porto",Sudeste
316620,31,MG,"Senhora dos Remédios",Sudeste
316630,31,MG,Sericita,Sudeste
316640,31,MG,Seritinga,Sudeste
316650,31,MG,"Serra Azul de Minas",Sudeste
316660,31,MG,"Serra da Saudade",Sudeste
316670,31,MG,"Serra dos Aimorés",Sudeste
316680,31,MG,"Serra do Salitre",Sudeste
316690,31,MG,Serrania,Sudeste
316695,31,MG,"Serranópolis de Minas",Sudeste
316700,31,MG,Serranos,Sudeste
316710,31,MG,Serro,Sudeste
316720,31,MG,"Sete Lagoas",Sudeste
316730,31,MG,Silveirânia,Sudeste
316740,31,MG,Silvianópolis,Sudeste
316750,31,MG,"Simão Pereira",Sudeste
316760,31,MG,Simonésia,Sudeste
316770,31,MG,Sobrália,Sudeste
316780,31,MG,"Soledade de Minas",Sudeste
316790,31,MG,Tabuleiro,Sudeste
316800,31,MG,Taiobeiras,Sudeste
316805,31,MG,Taparuba,Sudeste
316810,31,MG,Tapira,Sudeste
316820,31,MG,Tapiraí,Sudeste
316830,31,MG,"Taquaraçu de Minas",Sudeste
316840,31,MG,Tarumirim,Sudeste
316850,31,MG,Teixeiras,Sudeste
316860,31,MG,"Teófilo Otoni",Sudeste
316870,31,MG,Timóteo,Sudeste
316880,31,MG,Tiradentes,Sudeste
316890,31,MG,Tiros,Sudeste
316900,31,MG,Tocantins,Sudeste
316905,31,MG,"Tocos do Moji",Sudeste
316910,31,MG,Toledo,Sudeste
316920,31,MG,Tombos,Sudeste
316930,31,MG,"Três Corações",Sudeste
316935,31,MG,"Três Marias",Sudeste
316940,31,MG,"Três Pontas",Sudeste
316950,31,MG,Tumiritinga,Sudeste
316960,31,MG,Tupaciguara,Sudeste
316970,31,MG,Turmalina,Sudeste
316980,31,MG,Turvolândia,Sudeste
316990,31,MG,Ubá,Sudeste
317000,31,MG,Ubaí,Sudeste
317005,31,MG,Ubaporanga,Sudeste
317010,31,MG,Uberaba,Sudeste
317020,31,MG,Uberlândia,Sudeste
317030,31,MG,Umburatiba,Sudeste
317040,31,MG,Unaí,Sudeste
317043,31,MG,"União de Minas",Sudeste
317047,31,MG,"Uruana de Minas",Sudeste
317050,31,MG,Urucânia,Sudeste
317052,31,MG,Urucuia,Sudeste
317057,31,MG,"Vargem Alegre",Sudeste
317060,31,MG,"Vargem Bonita",Sudeste
317065,31,MG,"Vargem Grande do Rio Pardo",Sudeste
317070,31,MG,Varginha,Sudeste
317075,31,MG,"Varjão de Minas",Sudeste
317080,31,MG,"Várzea da Palma",Sudeste
317090,31,MG,Varzelândia,Sudeste
317100,31,MG,Vazante,Sudeste
317103,31,MG,Verdelândia,Sudeste
317107,31,MG,Veredinha,Sudeste
317110,31,MG,Veríssimo,Sudeste
317115,31,MG,"Vermelho Novo",Sudeste
317120,31,MG,Vespasiano,Sudeste
317130,31,MG,Viçosa,Sudeste
317140,31,MG,Vieiras,Sudeste
317150,31,MG,"Mathias Lobato",Sudeste
317160,31,MG,"Virgem da Lapa",Sudeste
317170,31,MG,Virgínia,Sudeste
317180,31,MG,Virginópolis,Sudeste
317190,31,MG,Virgolândia,Sudeste
317200,31,MG,"Visconde do Rio Branco",Sudeste
317210,31,MG,"Volta Grande",Sudeste
317220,31,MG,"Wenceslau Braz",Sudeste
320010,32,ES,"Afonso Cláudio",Sudeste
320013,32,ES,"Águia Branca",Sudeste
320016,32,ES,"Água Doce do Norte",Sudeste
320020,32,ES,Alegre,Sudeste
320030,32,ES,"Alfredo Chaves",Sudeste
320035,32,ES,"Alto Rio Novo",Sudeste
320040,32,ES,Anchieta,Sudeste
320050,32,ES,Apiacá,Sudeste
320060,32,ES,Aracruz,Sudeste
320070,32,ES,"Atilio Vivacqua",Sudeste
320080,32,ES,"Baixo Guandu",Sudeste
320090,32,ES,"Barra de São Francisco",Sudeste
320100,32,ES,"Boa Esperança",Sudeste
320110,32,ES,"Bom Jesus do Norte",Sudeste
320115,32,ES,Brejetuba,Sudeste
320120,32,ES,"Cachoeiro de Itapemirim",Sudeste
320130,32,ES,Cariacica,Sudeste
320140,32,ES,Castelo,Sudeste
320150,32,ES,Colatina,Sudeste
320160,32,ES,"Conceição da Barra",Sudeste
320170,32,ES,"Conceição do Castelo",Sudeste
320180,32,ES,"Divino de São Lourenço",Sudeste
320190,32,ES,"Domingos Martins",Sudeste
320200,32,ES,"Dores do Rio Preto",Sudeste
320210,32,ES,Ecoporanga,Sudeste
320220,32,ES,Fundão,Sudeste
320225,32,ES,"Governador Lindenberg",Sudeste
320230,32,ES,Guaçuí,Sudeste
320240,32,ES,Guarapari,Sudeste
320245,32,ES,Ibatiba,Sudeste
320250,32,ES,Ibiraçu,Sudeste
320255,32,ES,Ibitirama,Sudeste
320260,32,ES,Iconha,Sudeste
320265,32,ES,Irupi,Sudeste
320270,32,ES,Itaguaçu,Sudeste
320280,32,ES,Itapemirim,Sudeste
320290,32,ES,Itarana,Sudeste
320300,32,ES,Iúna,Sudeste
320305,32,ES,Jaguaré,Sudeste
320310,32,ES,"Jerônimo Monteiro",Sudeste
320313,32,ES,"João Neiva",Sudeste
320316,32,ES,"Laranja da Terra",Sudeste
320320,32,ES,Linhares,Sudeste
320330,32,ES,Mantenópolis,Sudeste
320332,32,ES,Marataízes,Sudeste
320334,32,ES,"Marechal Floriano",Sudeste
320335,32,ES,Marilândia,Sudeste
320340,32,ES,"Mimoso do Sul",Sudeste
320350,32,ES,Montanha,Sudeste
320360,32,ES,Mucurici,Sudeste
320370,32,ES,"Muniz Freire",Sudeste
320380,32,ES,Muqui,Sudeste
320390,32,ES,"Nova Venécia",Sudeste
320400,32,ES,Pancas,Sudeste
320405,32,ES,"Pedro Canário",Sudeste
320410,32,ES,Pinheiros,Sudeste
320420,32,ES,Piúma,Sudeste
320425,32,ES,"Ponto Belo",Sudeste
320430,32,ES,"Presidente Kennedy",Sudeste
320435,32,ES,"Rio Bananal",Sudeste
320440,32,ES,"Rio Novo do Sul",Sudeste
320450,32,ES,"Santa Leopoldina",Sudeste
320455,32,ES,"Santa Maria de Jetibá",Sudeste
320460,32,ES,"Santa Teresa",Sudeste
320465,32,ES,"São Domingos do Norte",Sudeste
320470,32,ES,"São Gabriel da Palha",Sudeste
320480,32,ES,"São José do Calçado",Sudeste
320490,32,ES,"São Mateus",Sudeste
320495,32,ES,"São Roque do Canaã",Sudeste
320500,32,ES,Serra,Sudeste
320501,32,ES,Sooretama,Sudeste
320503,32,ES,"Vargem Alta",Sudeste
320506,32,ES,"Venda Nova do Imigrante",Sudeste
320510,32,ES,Viana,Sudeste
320515,32,ES,"Vila Pavão",Sudeste
320517,32,ES,"Vila Valério",Sudeste
320520,32,ES,"Vila Velha",Sudeste
320530,32,ES,Vitória,Sudeste
330010,33,RJ,"Angra dos Reis",Sudeste
330015,33,RJ,Aperibé,Sudeste
330020,33,RJ,Araruama,Sudeste
330022,33,RJ,Areal,Sudeste
330023,33,RJ,"Armação dos Búzios",Sudeste
330025,33,RJ,"Arraial do Cabo",Sudeste
330030,33,RJ,"Barra do Piraí",Sudeste
330040,33,RJ,"Barra Mansa",Sudeste
330045,33,RJ,"Belford Roxo",Sudeste
330050,33,RJ,"Bom Jardim",Sudeste
330060,33,RJ,"Bom Jesus do Itabapoana",Sudeste
330070,33,RJ,"Cabo Frio",Sudeste
330080,33,RJ,"Cachoeiras de Macacu",Sudeste
330090,33,RJ,Cambuci,Sudeste
330093,33,RJ,Carapebus,Sudeste
330095,33,RJ,"Comendador Levy Gasparian",Sudeste
330100,33,RJ,"Campos dos Goytacazes",Sudeste
330110,33,RJ,Cantagalo,Sudeste
330115,33,RJ,"Cardoso Moreira",Sudeste
330120,33,RJ,Carmo,Sudeste
330130,33,RJ,"Casimiro de Abreu",Sudeste
330140,33,RJ,"Conceição de Macabu",Sudeste
330150,33,RJ,Cordeiro,Sudeste
330160,33,RJ,"Duas Barras",Sudeste
330170,33,RJ,"Duque de Caxias",Sudeste
330180,33,RJ,"Engenheiro Paulo de Frontin",Sudeste
330185,33,RJ,Guapimirim,Sudeste
330187,33,RJ,"Iguaba Grande",Sudeste
330190,33,RJ,Itaboraí,Sudeste
330200,33,RJ,Itaguaí,Sudeste
330205,33,RJ,Italva,Sudeste
330210,33,RJ,Itaocara,Sudeste
330220,33,RJ,Itaperuna,Sudeste
330225,33,RJ,Itatiaia,Sudeste
330227,33,RJ,Japeri,Sudeste
330230,33,RJ,"Laje do Muriaé",Sudeste
330240,33,RJ,Macaé,Sudeste
330245,33,RJ,Macuco,Sudeste
330250,33,RJ,Magé,Sudeste
330260,33,RJ,Mangaratiba,Sudeste
330270,33,RJ,Maricá,Sudeste
330280,33,RJ,Mendes,Sudeste
330285,33,RJ,Mesquita,Sudeste
330290,33,RJ,"Miguel Pereira",Sudeste
330300,33,RJ,Miracema,Sudeste
330310,33,RJ,Natividade,Sudeste
330320,33,RJ,Nilópolis,Sudeste
330330,33,RJ,Niterói,Sudeste
330340,33,RJ,"Nova Friburgo",Sudeste
330350,33,RJ,"Nova Iguaçu",Sudeste
330360,33,RJ,Paracambi,Sudeste
330370,33,RJ,"Paraíba do Sul",Sudeste
330380,33,RJ,Paraty,Sudeste
330385,33,RJ,"Paty do Alferes",Sudeste
330390,33,RJ,Petrópolis,Sudeste
330395,33,RJ,Pinheiral,Sudeste
330400,33,RJ,Piraí,Sudeste
330410,33,RJ,Porciúncula,Sudeste
330411,33,RJ,"Porto Real",Sudeste
330412,33,RJ,Quatis,Sudeste
330414,33,RJ,Queimados,Sudeste
330415,33,RJ,Quissamã,Sudeste
330420,33,RJ,Resende,Sudeste
330430,33,RJ,"Rio Bonito",Sudeste
330440,33,RJ,"Rio Claro",Sudeste
330450,33,RJ,"Rio das Flores",Sudeste
330452,33,RJ,"Rio das Ostras",Sudeste
330455,33,RJ,"Rio de Janeiro",Sudeste
330460,33,RJ,"Santa Maria Madalena",Sudeste
330470,33,RJ,"Santo Antônio de Pádua",Sudeste
330475,33,RJ,"São Francisco de Itabapoana",Sudeste
330480,33,RJ,"São Fidélis",Sudeste
330490,33,RJ,"São Gonçalo",Sudeste
330500,33,RJ,"São João da Barra",Sudeste
330510,33,RJ,"São João de Meriti",Sudeste
330513,33,RJ,"São José de Ubá",Sudeste
330515,33,RJ,"São José do Vale do Rio Preto",Sudeste
330520,33,RJ,"São Pedro da Aldeia",Sudeste
330530,33,RJ,"São Sebastião do Alto",Sudeste
330540,33,RJ,Sapucaia,Sudeste
330550,33,RJ,Saquarema,Sudeste
330555,33,RJ,Seropédica,Sudeste
330560,33,RJ,"Silva Jardim",Sudeste
330570,33,RJ,Sumidouro,Sudeste
330575,33,RJ,Tanguá,Sudeste
330580,33,RJ,Teresópolis,Sudeste
330590,33,RJ,"Trajano de Moraes",Sudeste
330600,33,RJ,"Três Rios",Sudeste
330610,33,RJ,Valença,Sudeste
330615,33,RJ,Varre-Sai,Sudeste
330620,33,RJ,Vassouras,Sudeste
330630,33,RJ,"Volta Redonda",Sudeste
350010,35,SP,Adamantina,Sudeste
350020,35,SP,Adolfo,Sudeste
350030,35,SP,Aguaí,Sudeste
350040,35,SP,"Águas da Prata",Sudeste
350050,35,SP,"Águas de Lindóia",Sudeste
350055,35,SP,"Águas de Santa Bárbara",Sudeste
350060,35,SP,"Águas de São Pedro",Sudeste
350070,35,SP,Agudos,Sudeste
350075,35,SP,Alambari,Sudeste
350080,35,SP,"Alfredo Marcondes",Sudeste
350090,35,SP,Altair,Sudeste
350100,35,SP,Altinópolis,Sudeste
350110,35,SP,"Alto Alegre",Sudeste
350115,35,SP,Alumínio,Sudeste
350120,35,SP,"Álvares Florence",Sudeste
350130,35,SP,"Álvares Machado",Sudeste
350140,35,SP,"Álvaro de Carvalho",Sudeste
350150,35,SP,Alvinlândia,Sudeste
350160,35,SP,Americana,Sudeste
350170,35,SP,"Américo Brasiliense",Sudeste
350180,35,SP,"Américo de Campos",Sudeste
350190,35,SP,Amparo,Sudeste
350200,35,SP,Analândia,Sudeste
350210,35,SP,Andradina,Sudeste
350220,35,SP,Angatuba,Sudeste
350230,35,SP,Anhembi,Sudeste
350240,35,SP,Anhumas,Sudeste
350250,35,SP,Aparecida,Sudeste
350260,35,SP,"Aparecida d'Oeste",Sudeste
350270,35,SP,Apiaí,Sudeste
350275,35,SP,Araçariguama,Sudeste
350280,35,SP,Araçatuba,Sudeste
350290,35,SP,"Araçoiaba da Serra",Sudeste
350300,35,SP,Aramina,Sudeste
350310,35,SP,Arandu,Sudeste
350315,35,SP,Arapeí,Sudeste
350320,35,SP,Araraquara,Sudeste
350330,35,SP,Araras,Sudeste
350335,35,SP,Arco-Íris,Sudeste
